PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
58e5a47f-884a-41ac-bbb1-41773a8ce0de,housing,1240,1957-12-21,1999-07-03,aeac6622-439a-4721-9d60-cd5c22e528ee
84d7b531-e936-443e-b303-353af1417a71,health,144,1984-11-18,1996-04-17,d043ea13-f59b-43f5-8675-419d29e50b37
0fa50d61-4533-4bef-ab44-ffe8dd61b810,health,216,1997-01-01,2024-01-01,3c59af48-9241-4922-9d00-564b0eb87a70
b3b233b6-2d02-44e2-b590-10a8660ee1db,health,259,1969-08-21,2020-11-09,a26e00d8-0210-49d8-839d-2f3ba42e20b9
ba4a32a8-cd6b-44a2-84e0-6e795c3426f6,housing,1306,1978-07-31,2024-12-31,704498a2-9e23-473f-b9fa-d837a790f3a4
d8698216-4c2e-410d-a9a9-788ccc44dd16,housing,393,1982-10-15,1986-11-01,9a28eda4-940f-4f12-93a1-137261e429f9
903a3fc8-3545-4db4-87b2-b8b61356fa46,health,253,1982-02-26,2024-12-31,5e4753e8-90dc-41ab-8777-6a1fc37a2ee1
20fb54dd-192d-4036-8b59-930fb1cfbabd,housing,405,1991-02-12,2024-12-31,5e4753e8-90dc-41ab-8777-6a1fc37a2ee1
0bb6ef9a-b556-4c8f-ba56-9c1ef3c8993a,housing,370,1994-12-16,2001-11-28,ad17b01e-b245-4d7d-933f-fec7d0ab8e41
e0236cd3-0e75-439e-a203-eb1049a421f9,cars,99,1982-05-20,2024-12-31,ad17b01e-b245-4d7d-933f-fec7d0ab8e41
b21d7005-0d22-4bb7-9cf8-3027d4f9c28b,housing,302,1981-03-31,2024-12-31,794af33c-a439-49e5-9bdc-5c05da301f6d
7ef8de12-8d56-4aa4-b6f8-83901d34da1a,cars,127,1966-11-27,1986-09-15,794af33c-a439-49e5-9bdc-5c05da301f6d
108d680a-7505-437c-b433-7e17b2fb65d4,cars,62,1995-08-25,2024-12-31,794af33c-a439-49e5-9bdc-5c05da301f6d
2a321a43-435e-40fe-ad9a-228a5144ff6c,health,110,1992-08-20,2004-05-31,a4e35acc-bb1a-4d27-b9d7-a3736bb4e36e
84c7afd1-a09f-418e-bcd4-33e5ef049d68,cars,87,1957-12-28,2024-12-31,a4e35acc-bb1a-4d27-b9d7-a3736bb4e36e
481f2929-b7c0-4358-899f-57314b4d37bc,housing,218,1997-05-29,2024-12-31,a4e35acc-bb1a-4d27-b9d7-a3736bb4e36e
8310c79e-9bc9-4d72-82ce-e3e65f3c57e7,health,261,1984-01-21,2024-12-31,a4e35acc-bb1a-4d27-b9d7-a3736bb4e36e
88e7de45-8500-409c-8a8d-82595818a3ab,health,225,1982-09-01,2024-12-31,0837e14a-1f01-46f8-a764-fcb910e5c05a
8ff14885-88ab-44bd-bae1-e8593be19fa3,housing,467,1976-11-14,1983-09-22,d981920b-9849-4e53-9fbf-e03f8f730701
51236e77-48d4-47ba-abaa-8e82c22cfd33,cars,129,1999-08-08,2018-04-30,06c839cd-a70b-46f0-811f-8cf4c4156ba6
2e5e33ac-6281-4dad-b400-98c5ef7d5479,housing,670,1980-09-14,2003-11-13,7ae0871d-207d-49d0-b711-98b55d3dd858
4debc4c6-3e69-4042-a8e3-99d6b91d12cb,cars,106,1975-12-09,2013-04-23,7ae0871d-207d-49d0-b711-98b55d3dd858
1e08eeab-d76a-428b-a905-ff80e15bcb9a,housing,641,1992-04-02,2004-12-28,15813312-54e2-40d0-a562-eb2e5314acd8
a0c2206e-ec2a-44ef-a94f-52a09423f148,cars,120,1996-12-15,2011-03-22,15813312-54e2-40d0-a562-eb2e5314acd8
8f889961-ec86-4429-a31f-19bb2119052f,housing,716,1975-09-17,1982-07-26,adc68982-7489-41d2-a462-f5aa289b9c19
80b41239-d1d4-44e2-9a58-a59fb3ea8117,cars,194,1989-06-03,2018-05-25,152e3349-acba-429e-b73d-16e618bee417
d801c626-dcbf-4b82-a161-a68585b25270,health,291,1987-08-31,2010-09-30,0a28f7f2-3415-4edc-823d-c2d53f2bb4c9
d845818b-2d87-4fb6-91e1-306db2e59045,housing,837,1985-06-08,2001-10-01,0a28f7f2-3415-4edc-823d-c2d53f2bb4c9
b632355b-12b0-49e1-ba2e-cb60d7550c1b,health,227,1971-09-26,2024-05-02,ceba043e-9d77-4994-9646-080de49a145a
8b1e4440-4575-4f16-bfed-8c9d5d1d8150,health,100,1995-02-09,2011-10-12,4b4e5495-ccf9-49ca-8df2-b9032a324fe4
67c1f33f-515e-40d5-871d-9c50a1cff096,cars,153,1975-10-17,1987-08-29,4b4e5495-ccf9-49ca-8df2-b9032a324fe4
975bb183-46f3-4f9d-812e-09ad6cc784cb,cars,142,1996-12-05,2007-03-17,4b4e5495-ccf9-49ca-8df2-b9032a324fe4
a6a3b238-745b-44e0-968b-3a134e1b4c00,housing,682,1952-04-11,2005-01-01,3643b9af-399e-4af7-a4a7-fb0d8f6a95d4
b6b12ad3-9791-497c-a7cc-885152b51d98,housing,907,1983-11-10,2003-04-29,58c88298-a8ae-4aff-9ffe-0e7ee1f27ea6
ae29b146-5b62-4dee-924c-1cf244bf0ab6,housing,1186,1959-10-15,2024-12-31,a00c5b87-314d-403a-8267-9629f40c796c
0cc4f8c4-cbea-490a-a3c9-d9005b6e37c0,housing,1070,1984-11-09,1990-10-24,a00c5b87-314d-403a-8267-9629f40c796c
031fc640-6ce0-4f0d-b7a1-52fb3c723418,cars,71,1954-07-01,1996-05-27,73511e44-7882-4088-b46a-dcfd3eb98db0
bac5cbbb-b6ac-4e4a-a0ba-b9e803321205,housing,1184,1961-05-29,1991-07-30,20391b09-f06b-48e2-a7c6-fce8c978ede4
0ead1155-b151-400d-a9d6-bfa53a763d25,housing,455,1974-10-16,2024-12-31,53d6f044-d17c-4e6c-b33a-71fadce2950d
3b64ea60-ce25-451a-bd89-e7f0a9c730f4,housing,1085,1970-11-07,2024-12-31,53d6f044-d17c-4e6c-b33a-71fadce2950d
15aa8b46-eb64-40e9-ba18-343b190ce7be,health,178,1992-06-09,2024-07-26,bda8e571-cf73-461e-9b6f-12cf2a5d7037
18655425-56f0-425e-bcfa-dff0c05b35be,housing,445,1954-07-21,1971-12-12,6c0aff23-f893-4d18-a078-f1f7e14df287
de250962-2c0b-491b-a978-f15785122c75,housing,871,1984-07-06,2019-03-02,6c0aff23-f893-4d18-a078-f1f7e14df287
f090b658-4586-4f70-bfc3-0cdc40c88263,cars,187,1961-07-10,1981-05-19,dbbf9702-74ff-42e8-9f9c-9ae27ae2b79a
698f1591-611d-4f74-8ce3-8d4254c8b8c1,health,203,1999-11-14,2013-03-15,ff8bcfbe-ba3f-4431-9124-07e776e1d89d
972e13c3-4849-441c-a391-73c0b3fbfef8,cars,80,1985-01-24,2024-12-31,24a62aec-dd3c-429e-869b-14cc0ddef5ae
b288e7f1-8a4e-4e1d-ada4-7487a0c6f067,housing,675,1989-12-29,2024-12-31,24a62aec-dd3c-429e-869b-14cc0ddef5ae
476187d5-fafc-40d5-b686-c562ce24a1fd,health,169,1974-03-26,2021-05-11,24a62aec-dd3c-429e-869b-14cc0ddef5ae
644d50b0-b9f8-4649-9632-082fddb32af0,cars,138,1997-12-05,2024-12-31,c52bebf2-bd07-4260-ac6b-94c4f603894a
20940637-ae5c-412b-9cbc-7fe1f4b26c87,health,193,1989-11-11,1996-03-24,c52bebf2-bd07-4260-ac6b-94c4f603894a
5545d186-667e-4123-830a-15fb1e15c3eb,housing,325,1988-11-07,2018-01-12,c52bebf2-bd07-4260-ac6b-94c4f603894a
b2c7e246-cb93-459d-aea1-a549b287ba54,health,221,1999-05-24,2024-09-26,7a11e095-f90c-42ef-9535-914b3c1a5be5
94ae47ae-eaf5-461d-a0bb-a2b5cc34f034,health,237,1996-01-31,2019-04-21,7adf49ae-529f-4e20-b944-818955cd289f
ae406ec5-9c6a-4931-b708-410535f08fc6,health,146,1986-03-27,2024-12-31,7adf49ae-529f-4e20-b944-818955cd289f
45d34445-d044-4d77-875b-04f6537499d3,health,271,1968-04-22,2024-12-31,f5a514cd-aad7-49e7-b351-c94ab93d33a7
7822867b-a1e2-40be-98d6-42fbc287818d,health,170,1975-06-09,2022-02-22,346e571c-7137-490b-b9eb-7451d8d96346
1b2841ff-3dcf-4c9b-8cd4-c58a6399ee9b,health,195,1997-12-21,1999-12-04,0d24741d-9b09-479c-a4e5-4c78efacb80e
444a3c20-534d-4dfe-963d-2e4eefe4003e,housing,809,1981-07-22,2015-06-20,6fd630c7-6720-4961-9df5-5e341a9e01e9
076130fc-a855-4457-98cf-001d1f70dc7b,housing,1378,1996-07-16,2024-12-31,4c6e1fb9-df24-408f-9119-71c542e1c74a
844f7544-18de-4f93-9890-01a77e91e305,health,193,1987-02-19,2024-12-31,9fb91dbb-fcf2-4928-8c02-db0e9a773d76
71f01e06-41fd-48d1-81b7-ee764e85fa72,cars,125,1983-06-26,2007-06-25,9fb91dbb-fcf2-4928-8c02-db0e9a773d76
220f0ed0-9d13-4e1e-a614-755060778cfb,housing,864,1994-03-21,2000-06-14,36d1974d-a399-4876-83a2-041b81d72724
fa50508b-f410-46f1-adba-6d6ae6aefa1f,health,114,1997-09-04,2009-03-30,e1dfc376-c28e-4a0b-9f66-217646ad8a47
8a57ca79-4991-4679-a1ed-bbf4b95de5b6,health,270,1965-01-19,2005-10-19,af73668c-7731-4f1b-aed5-f3c6a43992a7
6cf07dfb-a16c-4bd2-a48a-b0cce1db3369,health,159,1977-08-04,2024-12-31,af73668c-7731-4f1b-aed5-f3c6a43992a7
9feaa7de-c8cd-4852-bb96-841b720793a7,housing,1025,1985-10-12,2024-12-31,af73668c-7731-4f1b-aed5-f3c6a43992a7
69248072-50c0-40a5-8f34-13d8a40037b7,cars,170,1972-04-09,2001-03-07,af73668c-7731-4f1b-aed5-f3c6a43992a7
32e05978-df55-433f-b921-ea109c4f2a30,health,185,1996-01-29,2023-06-20,1c1ee61a-e9b6-4d00-8591-0b932806ae82
1ba8a230-16ed-45c8-ac12-aa687b8f320a,housing,553,1997-01-17,2012-03-04,2e9e62a9-ad85-410d-a3e4-a2e59eb36282
b1aa8912-965c-4e08-9a9e-0716807230bd,cars,166,1970-11-28,2014-05-06,2e9e62a9-ad85-410d-a3e4-a2e59eb36282
4e91ef85-deda-463b-90ae-1a3a98741e19,health,155,1982-03-05,1993-09-28,2e9e62a9-ad85-410d-a3e4-a2e59eb36282
da24d623-59f6-48cc-8c76-537e25f9d6a1,health,240,1991-06-15,2023-01-23,54c57d6a-b811-4bb7-9320-e615a7567758
6fea3cf2-9ea0-4e77-b808-a8f307617a3e,housing,1444,1979-10-29,1988-07-22,54c57d6a-b811-4bb7-9320-e615a7567758
64ac4a8c-a309-412d-8a83-717fe5d3c253,cars,73,1966-08-23,2023-07-07,dea6d548-2342-4ffe-af14-d849d950bd05
25d10a48-f831-4116-9955-66b5d270817f,housing,986,1959-11-28,1997-09-06,dea6d548-2342-4ffe-af14-d849d950bd05
05ca8bd4-2ae8-4b6b-86a9-87c48b4d49b2,health,275,1969-04-19,2024-12-31,ddb015bd-438b-4449-b137-abb6d88f954c
d27d2523-9d34-4459-8def-67dd6d4441ef,housing,252,1984-09-27,2018-10-06,0fd4d2d9-228e-48e9-a9f5-50bac150771c
941ff24f-aff2-4204-a33d-33009f264ae0,health,157,1976-07-22,2024-12-31,3a743310-d4bb-4376-846e-f101340265ad
8ea9105c-5615-468b-8291-26797057cc04,cars,132,1964-07-15,2013-03-24,3a743310-d4bb-4376-846e-f101340265ad
989f0b77-37a5-4fc6-9516-3ba11e070d89,cars,107,1997-01-12,2015-10-09,20588ff9-0daa-446a-9f32-994919b53da5
799e3f51-a1cf-4612-a515-7ee970a19bda,health,169,1987-05-17,2024-12-31,20588ff9-0daa-446a-9f32-994919b53da5
eb045b00-f6bf-4a04-99b5-bb5fd5844887,health,239,1998-08-07,2024-05-30,714ca979-90ed-44df-ae31-710c86ad833b
d4f73dd2-089c-45b6-bcad-c82e19ef9602,cars,81,1963-06-21,1975-03-04,6e9de867-33bd-4de9-92cc-d7d0ba2dc433
d85d7bde-b604-4364-a99e-60169e1639ed,housing,465,1971-11-25,1986-10-30,6e9de867-33bd-4de9-92cc-d7d0ba2dc433
99253480-103c-4f0d-99c4-ac4fc9832f70,cars,148,1966-04-30,1973-05-10,6e9de867-33bd-4de9-92cc-d7d0ba2dc433
0a91dc20-e875-4326-b9c5-a1fbd6e18c43,housing,346,1991-06-04,2015-11-25,474fcb4b-e9a8-44ee-81e1-c279f05a8938
cfdfaaca-7b6c-4c84-acc6-e84c3080fe92,housing,949,1958-06-17,1988-02-12,f9282b63-2e15-4de7-81c8-b040d6d95b52
9becc114-bda7-4b84-92cb-3aeb1a57a364,health,217,1971-04-02,2024-12-31,ed385190-ac5c-44d4-be9d-15d5111ca33c
68a6fcff-53f2-4701-ab9d-35736699a973,health,230,1999-10-04,2024-12-31,736989a6-06a2-444d-9ff8-9176219e5d6c
ccc274a7-22ac-4c9d-a77c-36628ce14aeb,health,252,1961-04-30,2024-12-31,736989a6-06a2-444d-9ff8-9176219e5d6c
2a675554-df8c-4051-9415-b692681eb613,cars,63,1975-12-11,1977-08-05,427793a5-523f-4565-b8bc-95af7005eac5
aa5f760b-680c-4128-9732-0b1f9c0ec875,cars,54,1984-07-23,2024-12-31,427793a5-523f-4565-b8bc-95af7005eac5
f78d109d-a243-4e70-9bf1-d0649b9bed75,housing,323,1980-01-16,2024-12-31,427793a5-523f-4565-b8bc-95af7005eac5
95516c83-57b0-4317-9cb6-0a9fba485b74,housing,782,1999-08-19,2022-01-09,1f5dde31-1455-4aa5-a4c9-5fe3949e523f
2ac361b2-5dc0-403a-a30b-d14dffb3a0cb,housing,494,1993-06-16,2022-11-24,1f5dde31-1455-4aa5-a4c9-5fe3949e523f
74293664-be77-46ff-aa69-0505370a31ef,housing,797,1997-02-07,2011-03-08,1f5dde31-1455-4aa5-a4c9-5fe3949e523f
9b5de5f1-7792-4a1f-85d6-b5c90aae8295,housing,668,1976-09-04,2024-12-31,7f87e3d4-ebd7-4569-ad09-b1be4e7a3ad6
e4fca415-8046-424d-9ad1-f52d0c7e567f,health,283,1972-08-19,1996-04-22,7f87e3d4-ebd7-4569-ad09-b1be4e7a3ad6
99ad7de4-23cc-427d-82a4-960aa00bf96b,cars,166,1982-12-13,1985-12-05,7f87e3d4-ebd7-4569-ad09-b1be4e7a3ad6
90da6d3a-2bb1-47bc-87f6-307a199fc723,cars,136,1976-03-23,2024-12-31,ca18bd5a-3b43-42fd-a097-8df4ccdf98c0
b36a99e1-5e92-44af-82e5-c9adff4a295a,health,103,1952-10-22,2024-12-31,ca18bd5a-3b43-42fd-a097-8df4ccdf98c0
5fc73bd6-25f3-45a1-9839-8c0a414f6bb6,cars,131,1985-08-26,2024-12-31,ca18bd5a-3b43-42fd-a097-8df4ccdf98c0
5489f1a3-733b-4e57-a815-f5d09f9dd00b,health,280,1975-08-13,1995-06-11,28750a3e-772c-4dc5-9cf0-c4a104236503
570c7b23-2fe2-4aa0-b671-555622e7c376,health,251,1997-08-10,2024-12-31,28750a3e-772c-4dc5-9cf0-c4a104236503
4d6ba7f5-cd68-4809-90cd-22489e8e8ec8,housing,1480,1995-06-26,2024-12-31,28750a3e-772c-4dc5-9cf0-c4a104236503
d6af9cd0-fae3-492a-ba5a-5c62e9c2a02b,cars,179,1997-10-02,2024-12-31,849ecca6-1ba6-4ea5-a2b6-70c16e325249
3eea4802-bd46-4497-938b-eef0a90bd4f7,health,264,1969-04-16,1978-07-29,7511b16f-1d01-4f0e-9e71-30ef0ab6d53b
7bdbd0b3-b7f9-4d22-85aa-5715608500a4,health,235,1970-02-07,1989-10-25,7511b16f-1d01-4f0e-9e71-30ef0ab6d53b
5f3bdaaf-0bcb-4bca-b0e8-3264aaffa985,health,214,1972-12-15,1983-12-15,61f6e717-fc4a-4603-873b-0a40dd878369
e5e03611-8fa1-41b3-8d3d-dbfa87bdbabb,health,143,1974-07-06,2023-06-10,61f6e717-fc4a-4603-873b-0a40dd878369
cf3d821a-52af-4ce1-b163-3bac3a7e222a,housing,677,1990-10-22,1998-01-26,453694bf-cecc-4d09-af50-a7a7b1668bb4
ca92d400-fcab-4136-914f-f94d603a00f0,health,169,1994-12-28,2017-06-20,453694bf-cecc-4d09-af50-a7a7b1668bb4
ba80b3b3-a504-4a30-b5c9-7de49d8cb7ab,health,230,1986-08-19,1989-10-06,453694bf-cecc-4d09-af50-a7a7b1668bb4
dffa2762-1831-4c22-9a09-a8ae40d52a43,housing,571,1987-04-06,1989-05-26,453694bf-cecc-4d09-af50-a7a7b1668bb4
b465b6c0-a13a-4549-b897-4b02655abc0a,health,288,1963-07-12,2024-12-31,e8f24139-860e-41b5-b08c-2b4dfa1aa59a
86125289-9fc7-4aca-9f76-64bb037e081c,health,189,1978-04-12,1994-03-16,e8f24139-860e-41b5-b08c-2b4dfa1aa59a
0e300434-74bd-4931-bf90-9372f2febde0,cars,141,1980-07-02,2022-03-13,e8f24139-860e-41b5-b08c-2b4dfa1aa59a
021f629d-579b-4f36-b24e-5aaa60c8b4d3,health,289,1969-06-09,1983-03-29,e8f24139-860e-41b5-b08c-2b4dfa1aa59a
e49d0f22-eba4-4ca3-be0b-17fdd52c6f90,housing,799,1985-06-15,2024-12-31,b9900d49-61c9-4053-b0bc-fd822b78ce69
0290e151-1469-42b0-96a5-8b903184d9b1,cars,71,1999-08-25,2024-12-31,b9900d49-61c9-4053-b0bc-fd822b78ce69
72ae7063-9092-4a99-8d62-44889bba799e,health,121,1966-06-16,2014-10-16,b9900d49-61c9-4053-b0bc-fd822b78ce69
4d9341d4-3c16-437e-855d-e303532c272d,cars,117,1991-02-05,2024-12-31,dea7ae7e-b8ba-4cdc-9c8f-ffab3679aeda
ffb5cb55-7b4b-42aa-b946-e1a8f669dec7,cars,97,1994-12-11,2000-10-29,dea7ae7e-b8ba-4cdc-9c8f-ffab3679aeda
1eb22373-6a7a-49f9-817f-779404b53d2a,health,116,1993-10-02,2022-10-25,dea7ae7e-b8ba-4cdc-9c8f-ffab3679aeda
001cf5c1-8350-4994-9788-d1ac5d521b0a,housing,1098,1987-08-20,2016-02-11,a4c91048-84a1-4340-b1a4-120b686db50d
9ec12d16-3ad0-4469-a253-05a00868a064,health,170,1993-02-05,1998-08-27,a4c91048-84a1-4340-b1a4-120b686db50d
fac30465-a146-4de2-af71-576fe0852c32,housing,1174,1997-08-05,2016-04-07,a4c91048-84a1-4340-b1a4-120b686db50d
aa2f31e4-2eb9-4fe4-ad67-6ebeb40d1c90,cars,122,1984-05-27,2018-05-01,770ddd17-f495-4f37-a538-baa866794124
43ce6051-d89d-4eba-b925-73d4199030ea,cars,71,1983-12-25,2017-05-22,770ddd17-f495-4f37-a538-baa866794124
36af98eb-ab44-4710-87da-aa86a8d69e32,cars,112,1971-02-18,2024-04-08,770ddd17-f495-4f37-a538-baa866794124
54666624-3a5e-458f-83a0-f4ea31b83e0a,cars,148,1997-09-13,2024-12-31,8baa7ed4-d428-4278-bb69-e0eb7ede256c
408922f9-86ed-455e-9a83-051b4652b8b6,cars,85,1994-10-18,2024-12-31,8baa7ed4-d428-4278-bb69-e0eb7ede256c
37350bcb-4eb6-4b85-b962-1a964585f329,health,160,1963-10-18,2018-03-26,8baa7ed4-d428-4278-bb69-e0eb7ede256c
44848c05-520c-4eec-bd10-2bbbbcb9c6b1,housing,433,1963-12-28,2016-10-14,8baa7ed4-d428-4278-bb69-e0eb7ede256c
8072193a-f378-46a6-b46e-9f8160427576,cars,73,1957-03-20,2001-09-22,631b0a2b-748e-48c1-8757-a56f2d18d72f
0c12e31e-4a0c-4520-bc9a-479ee590d817,cars,126,1995-08-20,2015-03-23,631b0a2b-748e-48c1-8757-a56f2d18d72f
8681212d-06ad-49c0-887a-6610c3a16eda,housing,1056,1983-07-09,2009-06-18,631b0a2b-748e-48c1-8757-a56f2d18d72f
f95f80f6-10ed-4ab3-bee0-2a060e43e1aa,cars,98,1990-07-13,2024-12-31,58dc9911-f06d-46f4-a3a0-a23b4cf2319d
696101ab-1b54-47d2-8718-eaa6e20fbb43,cars,112,1979-01-18,2011-01-15,b8ab386f-80c1-47de-a062-f10de56b9b16
a709a1ec-7946-4d2e-805e-b7aab6512e24,health,277,1985-01-17,2004-03-07,b8ab386f-80c1-47de-a062-f10de56b9b16
a0b393da-eb6f-4a36-8b05-8a9c27109861,housing,1137,1979-05-15,2024-12-31,56057bb0-e2ec-4f35-a0ae-6efe6793aa15
1dc56eff-1065-4412-818d-6bcc3cc671e5,cars,50,1978-06-27,2008-08-15,56057bb0-e2ec-4f35-a0ae-6efe6793aa15
2828acb0-7636-478f-9498-342f0b2e711b,health,262,1993-08-24,1998-03-04,f63734ae-e05e-402d-b2fe-7f208528db59
77b87787-06fa-4838-a440-ee13df24a33a,housing,458,1993-09-18,2019-10-23,f63734ae-e05e-402d-b2fe-7f208528db59
29ff6a05-4c31-4f48-8d15-7dccfcd66112,cars,190,1984-03-14,2024-12-31,6a1d8013-5f11-45fc-9bc3-b4ea53d42233
11014f0d-1b08-40b2-9a14-16924f118a99,housing,1142,1954-08-02,1997-09-14,e45fdeda-6b2e-4271-aa76-b0688765cee7
8d770a98-dcf7-4750-8438-216319c7d6f7,housing,1411,1987-07-02,1996-10-13,e45fdeda-6b2e-4271-aa76-b0688765cee7
783de9bc-b1ac-4d16-9655-df9f975ed581,cars,178,1999-05-10,2024-12-31,e45fdeda-6b2e-4271-aa76-b0688765cee7
2eb1ef78-a440-4d45-9299-4b8b93b82927,cars,105,1994-11-29,2020-06-25,e4643e41-f3e6-4386-9298-af42eb58a7fc
ae001a0e-99d2-4c7d-b1af-23034b3ff113,cars,160,1994-09-16,2024-12-31,d34dbff5-4087-4ed6-97b0-77a5e0c3405b
c20c4f78-ab68-4cb9-97e0-7ec41ac7be20,housing,1341,1995-03-14,1999-05-22,4362f622-484c-4244-926e-b3286552a753
3eee0e3b-909b-4b07-8a3e-111e02dc04da,cars,140,1988-03-27,2024-12-31,4362f622-484c-4244-926e-b3286552a753
88132e92-3995-42d1-ad2e-ebf9b7f0ed19,cars,118,1973-08-19,2024-12-31,3fe16be0-ea66-4d59-aa56-a931704b6ff3
6b0ae92a-ad2d-448e-9c42-24799e615c78,cars,73,1965-01-10,1967-01-21,3fe16be0-ea66-4d59-aa56-a931704b6ff3
76db3bcc-6f7b-496f-a3df-3948156a68a8,health,246,1967-03-16,1981-01-18,3fe16be0-ea66-4d59-aa56-a931704b6ff3
361921e2-7b1e-418e-9c0f-20ff6b77f573,housing,1127,1980-01-12,2015-02-08,3fe16be0-ea66-4d59-aa56-a931704b6ff3
514402fa-fb11-44eb-b5bd-e4b281b5a590,cars,143,1995-01-13,2019-12-04,55ea1b46-fb54-4c5d-bc99-e70c92d4ec11
5dba61ce-affa-481b-972b-2f37230de518,cars,121,1999-11-03,2024-12-31,3e3590b4-7108-4016-96f0-b00029b525d7
1d447c0a-69d7-46ce-b6ad-88a26adeb77a,health,175,1992-10-23,2020-09-09,3e3590b4-7108-4016-96f0-b00029b525d7
cbcc781c-813a-48ed-9e73-bdf54e2a9ec9,housing,451,1991-02-06,2024-12-31,af712cfe-27a0-4404-af02-af4e71b6ecee
0b2a91fb-f1c6-4faa-a104-81642cad07eb,cars,196,1996-06-01,2024-03-05,af712cfe-27a0-4404-af02-af4e71b6ecee
3bc55205-f9ea-461b-a567-17ada97bd12e,housing,1342,1986-12-23,1995-12-23,aa6c5f89-c4e2-4184-8307-5dd975551868
53651986-7a95-4480-8ee0-eb09ab4c906e,housing,1302,1975-01-01,1995-05-13,1f6c01e4-e7de-48bc-a993-1b75beeb4996
5ff956e2-3d7e-4cc9-9626-af42ee766b70,health,160,1989-03-29,1992-06-18,1f6c01e4-e7de-48bc-a993-1b75beeb4996
b65dad58-5473-411a-8816-9afb7f9ab5a6,housing,1435,1996-11-18,2024-12-31,1f6c01e4-e7de-48bc-a993-1b75beeb4996
af4658ab-a7bf-4432-9d64-04d596589319,cars,136,1989-03-03,1993-01-04,43b2b368-d612-438d-b3a5-9e3a43240200
55ed82d5-5567-4840-b1c0-569275d08350,health,251,1997-11-05,2024-12-31,43b2b368-d612-438d-b3a5-9e3a43240200
efbd3522-589d-4485-b43d-a5cc9332a044,health,112,1975-10-20,1982-03-18,599de016-f236-40df-b707-32b0487c9cf7
f1b95585-f837-4426-b46d-13f18434d4e7,housing,372,1980-05-24,2024-12-31,24d5080c-2ad3-4061-bd12-988cda5b6672
31855e59-914a-4ae2-912c-e3a7889d6b58,cars,190,1988-11-04,2017-12-01,24d5080c-2ad3-4061-bd12-988cda5b6672
c1be3911-745d-4988-9579-c6c7778cbb35,cars,198,1956-07-08,2007-11-03,24d5080c-2ad3-4061-bd12-988cda5b6672
d300dab4-2f8e-4f50-801e-c56c91d5ba0c,cars,182,1997-12-12,2003-12-31,42309464-ea3e-4d07-a551-80728b399a60
820052bf-a5c4-481b-bc02-d910002ea273,housing,1484,1984-05-19,2024-12-31,bee686b8-ac9c-4856-a5b7-3eeefa8cef5c
e81c201b-e6d8-410f-983d-170a9c37553f,housing,963,1972-04-18,2024-12-31,bee686b8-ac9c-4856-a5b7-3eeefa8cef5c
e24fd431-9802-4bfe-bbbd-09422948440c,cars,92,1998-12-26,2024-12-31,bee686b8-ac9c-4856-a5b7-3eeefa8cef5c
87ff4a94-2ab0-4c22-a2d9-73df1ad167be,health,147,1994-08-22,2024-12-31,cd14a5e7-8936-482d-8a0a-8eb62a9cfbaa
a1bba067-d02b-4c43-9406-1c7835c10a99,health,280,1995-11-09,2024-12-31,b39734f7-2d61-4bc7-b3f0-24a80a0436fd
04dd7c76-9297-420e-b1e6-f6ac6f5007d2,health,141,1974-02-26,2017-08-04,4392d941-ebf6-4323-8a0d-a14c601a9652
76fc94cb-b7af-4a30-818d-bf6ebbc17b00,cars,70,1984-04-03,2024-12-31,4392d941-ebf6-4323-8a0d-a14c601a9652
9a734eb3-eea1-4bd5-a152-7deddc8b6ebc,cars,73,1998-11-10,2010-07-01,553d8a65-c565-4346-a667-012d48b571c2
9ad18ca6-a427-416c-a792-c72934cc5ebe,housing,515,1990-07-17,2017-08-04,23b95e07-8017-429b-ac4b-0a003b25e03a
8a2dd345-3937-4aab-94b0-3e406f1c4766,cars,195,1998-06-28,2017-11-05,23b95e07-8017-429b-ac4b-0a003b25e03a
7cb6fb71-0374-411c-87e5-dc1e92fc5576,housing,780,1984-01-04,1998-05-11,a85f822e-0994-4bd5-af57-73837932553f
4cfa3367-3c8d-4289-8c5f-db6fbf6c1324,health,121,1995-11-10,2024-12-31,41535d3b-f681-49ec-952e-e7edca62bd9b
978fdf0f-19ca-4a27-9f0e-c541b5a33f6c,health,244,1996-03-02,2024-12-31,41535d3b-f681-49ec-952e-e7edca62bd9b
db4f55f2-bc4f-44b8-b072-69d92efad66f,health,249,1985-11-24,2024-12-31,3fd8c27f-6df6-42c7-95bb-764320786668
ff5284a1-37a4-4cbd-a16d-89637c1b13d0,health,159,1952-03-21,2016-09-12,dd15e8ba-9f2a-401e-a20e-0a9204c29e33
0aacc96e-9f1c-44ad-a185-327b9c9eebca,cars,124,1985-04-28,1985-10-04,4c4d3830-6668-4b46-9ecd-effae07e4a26
7998c602-1b51-4253-8916-6d3baeea958a,cars,52,1975-10-04,2018-05-07,4c4d3830-6668-4b46-9ecd-effae07e4a26
d983a7be-eef9-44ac-996c-5391b71c0134,housing,699,1973-02-05,2002-02-22,4c4d3830-6668-4b46-9ecd-effae07e4a26
7d12b9e6-a3b5-438e-ba95-af456d177af1,cars,164,1968-07-26,1980-09-02,72f84df3-6763-4843-bf40-add0d36a8f88
